timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-001773,1774,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-001779,1780,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001823,1824,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001827,1828,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-001842,1843,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001897,1898,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001909,1910,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001930,1931,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-001931,1932,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001965,1966,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001986,1987,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002010,2011,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-002025,2026,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002067,2068,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002212,2213,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002215,2216,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-002251,2252,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002252,2253,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002279,2280,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002307,2308,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002314,2315,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-002345,2346,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002347,2348,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002377,2378,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002387,2388,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002404,2405,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002406,2407,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002410,2411,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002414,2415,ERROR,Submission date outside reporting period: 2025-05-23
2026-03-05 17:04:37,OP-2024-002432,2433,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-002444,2445,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002484,2485,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002532,2533,ERROR,Submission date outside reporting period: 2025-06-06
2026-03-05 17:04:37,OP-2024-002549,2550,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002561,2562,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002577,2578,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002637,2638,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002661,2662,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002666,2667,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002672,2673,ERROR,Submission date outside reporting period: 2025-02-06
2026-03-05 17:04:37,OP-2024-002684,2685,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002686,2687,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002698,2699,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-002706,2707,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-002720,2721,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002722,2723,ERROR,Submission date outside reporting period: 2025-01-25
2026-03-05 17:04:37,OP-2024-002752,2753,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002787,2788,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002799,2800,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002833,2834,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002846,2847,ERROR,Submission date outside reporting period: 2025-05-25
2026-03-05 17:04:37,OP-2024-002885,2886,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-002920,2921,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-002999,3000,ERROR,Submission date outside reporting period: 2025-06-02
2026-03-05 17:04:37,OP-2024-003000,3001,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-003004,3005,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003013,3014,ERROR,Submission date outside reporting period: 2025-02-17
2026-03-05 17:04:37,OP-2024-003039,3040,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-003079,3080,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-003085,3086,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003086,3087,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-003098,3099,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-003141,3142,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003163,3164,ERROR,Submission date outside reporting period: 2025-03-16
2026-03-05 17:04:37,OP-2024-003175,3176,ERROR,Submission date outside reporting period: 2025-03-26
2026-03-05 17:04:37,OP-2024-003183,3184,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-003203,3204,ERROR,Submission date outside reporting period: 2025-05-22
2026-03-05 17:04:37,OP-2024-003206,3207,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003217,3218,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-003260,3261,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003286,3287,ERROR,Submission date outside reporting period: 2025-03-25
2026-03-05 17:04:37,OP-2024-003333,3334,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-003362,3363,ERROR,Submission date outside reporting period: 2025-06-27
2026-03-05 17:04:37,OP-2024-003379,3380,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003389,3390,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003404,3405,ERROR,Submission date outside reporting period: 2025-02-24
2026-03-05 17:04:37,OP-2024-003420,3421,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003453,3454,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003463,3464,ERROR,Submission date outside reporting period: 2025-01-26
2026-03-05 17:04:37,OP-2024-003524,3525,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003530,3531,ERROR,Submission date outside reporting period: 2025-01-14
2026-03-05 17:04:37,OP-2024-003596,3597,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003598,3599,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-003620,3621,ERROR,Submission date outside reporting period: 2025-06-10
2026-03-05 17:04:37,OP-2024-003653,3654,ERROR,Submission date outside reporting period: 2025-06-21
2026-03-05 17:04:37,OP-2024-003694,3695,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003770,3771,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003782,3783,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-003815,3816,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-003848,3849,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-003854,3855,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-003862,3863,ERROR,Submission date outside reporting period: 2025-01-12
2026-03-05 17:04:37,OP-2024-003890,3891,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-003908,3909,ERROR,Submission date outside reporting period: 2025-04-27
2026-03-05 17:04:37,OP-2024-003974,3975,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-003975,3976,ERROR,Submission date outside reporting period: 2025-01-11
2026-03-05 17:04:37,OP-2024-003990,3991,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004025,4026,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004036,4037,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004044,4045,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-004064,4065,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004083,4084,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004084,4085,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004088,4089,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004091,4092,ERROR,Submission date outside reporting period: 2025-01-21
2026-03-05 17:04:37,OP-2024-004112,4113,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-004176,4177,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-004181,4182,ERROR,Submission date outside reporting period: 2025-02-13
2026-03-05 17:04:37,OP-2024-004223,4224,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004225,4226,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004238,4239,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004260,4261,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-004265,4266,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-004280,4281,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004295,4296,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004303,4304,ERROR,Submission date outside reporting period: 2025-03-26
2026-03-05 17:04:37,OP-2024-004308,4309,ERROR,Submission date outside reporting period: 2025-02-25
2026-03-05 17:04:37,OP-2024-004357,4358,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004373,4374,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004376,4377,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004398,4399,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-004413,4414,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004423,4424,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004424,4425,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004443,4444,ERROR,Submission date outside reporting period: 2025-04-19
2026-03-05 17:04:37,OP-2024-004450,4451,ERROR,Submission date outside reporting period: 2025-06-24
2026-03-05 17:04:37,OP-2024-004486,4487,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004526,4527,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004550,4551,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004554,4555,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004578,4579,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004609,4610,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-004635,4636,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004661,4662,ERROR,Submission date outside reporting period: 2025-04-17
2026-03-05 17:04:37,OP-2024-004687,4688,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-004720,4721,ERROR,Submission date outside reporting period: 2025-06-21
2026-03-05 17:04:37,OP-2024-004729,4730,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-004735,4736,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004743,4744,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004760,4761,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-004801,4802,ERROR,Submission date outside reporting period: 2025-05-12
2026-03-05 17:04:37,OP-2024-004808,4809,ERROR,Submission date outside reporting period: 2025-04-12
2026-03-05 17:04:37,OP-2024-004820,4821,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-004848,4849,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-004870,4871,ERROR,Submission date outside reporting period: 2025-01-22
2026-03-05 17:04:37,OP-2024-004901,4902,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-004922,4923,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005016,5017,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005031,5032,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005041,5042,ERROR,Submission date outside reporting period: 2025-01-03
2026-03-05 17:04:37,OP-2024-005049,5050,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-005054,5055,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005071,5072,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-005072,5073,ERROR,Submission date outside reporting period: 2025-02-24
2026-03-05 17:04:37,OP-2024-005076,5077,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-005103,5104,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-005121,5122,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005142,5143,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005232,5233,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005244,5245,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005306,5307,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005313,5314,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005358,5359,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-005373,5374,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-005390,5391,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005408,5409,ERROR,Submission date outside reporting period: 2025-04-01
2026-03-05 17:04:37,OP-2024-005424,5425,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005451,5452,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005468,5469,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005486,5487,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-005511,5512,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005525,5526,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-005526,5527,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-005572,5573,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-005587,5588,ERROR,Submission date outside reporting period: 2025-03-25
2026-03-05 17:04:37,OP-2024-005611,5612,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005612,5613,ERROR,Submission date outside reporting period: 2025-05-08
2026-03-05 17:04:37,OP-2024-005650,5651,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005704,5705,ERROR,Submission date outside reporting period: 2025-05-24
2026-03-05 17:04:37,OP-2024-005716,5717,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005744,5745,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005750,5751,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005775,5776,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-005785,5786,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005789,5790,ERROR,Submission date outside reporting period: 2025-05-03
2026-03-05 17:04:37,OP-2024-005802,5803,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005806,5807,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-005827,5828,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-005832,5833,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-005860,5861,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-005861,5862,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005915,5916,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005923,5924,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005947,5948,ERROR,Submission date outside reporting period: 2025-03-13
2026-03-05 17:04:37,OP-2024-005950,5951,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005961,5962,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-005962,5963,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005982,5983,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-005983,5984,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-005992,5993,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006018,6019,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006068,6069,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006090,6091,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-006101,6102,ERROR,Submission date outside reporting period: 2025-04-07
2026-03-05 17:04:37,OP-2024-006152,6153,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-006154,6155,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-006175,6176,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-006233,6234,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-006235,6236,ERROR,Submission date outside reporting period: 2025-05-24
2026-03-05 17:04:37,OP-2024-006265,6266,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-006275,6276,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006307,6308,ERROR,Submission date outside reporting period: 2025-05-02
2026-03-05 17:04:37,OP-2024-006322,6323,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006326,6327,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006373,6374,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006384,6385,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006390,6391,ERROR,Submission date outside reporting period: 2025-03-25
2026-03-05 17:04:37,OP-2024-006395,6396,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006396,6397,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006447,6448,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006468,6469,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006469,6470,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-006478,6479,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006493,6494,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006587,6588,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006592,6593,ERROR,Submission date outside reporting period: 2025-05-11
2026-03-05 17:04:37,OP-2024-006595,6596,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006597,6598,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-006630,6631,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-006636,6637,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006641,6642,ERROR,Submission date outside reporting period: 2025-02-01
2026-03-05 17:04:37,OP-2024-006650,6651,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006658,6659,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-006670,6671,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-006671,6672,ERROR,Submission date outside reporting period: 2025-03-22
2026-03-05 17:04:37,OP-2024-006707,6708,ERROR,Submission date outside reporting period: 2025-06-27
2026-03-05 17:04:37,OP-2024-006727,6728,ERROR,Submission date outside reporting period: 2025-06-16
2026-03-05 17:04:37,OP-2024-006731,6732,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-006732,6733,ERROR,Submission date outside reporting period: 2025-01-26
2026-03-05 17:04:37,OP-2024-006740,6741,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006751,6752,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-006803,6804,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006837,6838,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-006844,6845,ERROR,Submission date outside reporting period: 2025-03-06
2026-03-05 17:04:37,OP-2024-006871,6872,ERROR,Submission date outside reporting period: 2025-01-14
2026-03-05 17:04:37,OP-2024-006890,6891,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-006895,6896,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-006911,6912,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-006965,6966,ERROR,Submission date outside reporting period: 2025-06-09
2026-03-05 17:04:37,OP-2024-006985,6986,ERROR,Submission date outside reporting period: 2025-03-12
2026-03-05 17:04:37,OP-2024-007019,7020,ERROR,Negative processing days: -1
